"Date","Price","Open","High","Low","Vol.","Change %"
"10/19/2016","244.47","243.82","246.13","243.14","15.76M","0.58%"
"10/18/2016","243.07","239.67","243.44","238.78","10.22M","1.93%"
"10/17/2016","238.47","242.82","243.00","238.04","9.07M","-1.58%"
"10/14/2016","242.29","239.00","243.27","238.69","14.09M","1.94%"
"10/13/2016","237.68","244.84","244.85","236.52","20.25M","-3.58%"
"10/10/2016","246.50","250.46","252.26","245.97","10.66M","-1.14%"
"10/07/2016","249.34","250.46","252.50","248.78","14.10M","-0.16%"
"10/06/2016","249.75","245.52","253.22","245.52","19.49M","1.97%"
"10/05/2016","244.93","248.22","248.78","244.12","9.96M","-0.64%"
"10/04/2016","246.50","245.75","249.18","245.52","12.10M","0.52%"
"10/03/2016","245.23","244.39","249.10","241.98","16.73M","0.65%"
"09/30/2016","243.65","240.12","246.09","239.74","10.34M","1.05%"
"09/29/2016","241.12","246.19","249.73","239.99","19.62M","-1.67%"
"09/28/2016","245.21","249.09","249.12","244.24","22.91M","-1.79%"
"09/27/2016","249.68","251.14","253.15","248.80","17.88M","0.30%"
"09/26/2016","248.94","248.08","253.96","247.37","35.27M","0.40%"
"09/23/2016","247.95","244.84","249.44","244.84","28.69M","1.27%"
"09/22/2016","244.83","243.49","246.37","242.60","17.32M","1.56%"
"09/21/2016","241.08","241.47","243.92","240.35","10.10M","-0.18%"
"09/20/2016","241.52","243.72","243.89","240.36","10.64M","-0.76%"
"09/19/2016","243.36","241.15","244.62","240.80","15.39M","0.64%"
"09/16/2016","241.82","239.90","245.93","238.12","36.30M","0.99%"
"09/15/2016","239.45","235.40","240.62","235.40","28.96M","1.94%"
"09/14/2016","234.89","235.63","238.10","234.03","17.17M","-0.17%"
"09/12/2016","235.29","231.67","237.42","231.39","31.09M","0.19%"
"09/09/2016","234.85","232.70","236.05","231.58","14.09M","1.08%"
"09/08/2016","232.34","230.02","232.92","229.38","11.27M","1.55%"
"09/07/2016","228.80","229.78","230.92","227.77","11.93M","-0.22%"
"09/06/2016","229.31","229.31","230.45","228.21","10.62M","0.65%"
"09/02/2016","227.84","231.83","232.15","225.35","25.96M","-1.54%"
"09/01/2016","231.40","236.75","241.19","230.61","39.34M","-2.90%"
"08/31/2016","238.32","239.43","241.47","235.40","21.50M","-0.60%"
"08/30/2016","239.76","238.77","240.23","236.75","16.77M","0.85%"
"08/29/2016","237.75","230.96","238.27","230.70","14.95M","2.87%"
"08/26/2016","231.11","228.86","231.76","228.12","8.90M","1.50%"
"08/25/2016","227.69","229.60","231.35","226.86","13.81M","-0.76%"
"08/24/2016","229.44","227.46","229.77","227.31","8.05M","0.99%"
"08/23/2016","227.18","227.53","228.21","225.96","6.76M","-0.14%"
"08/22/2016","227.50","227.53","229.26","226.45","6.17M","-0.30%"
"08/19/2016","228.18","228.88","229.78","226.43","7.55M","-0.31%"
"08/18/2016","228.89","228.43","230.15","228.43","7.15M","0.47%"
"08/17/2016","227.82","230.25","231.31","226.45","14.29M","-1.13%"
"08/16/2016","230.43","232.98","234.91","228.32","12.34M","-1.05%"
"08/12/2016","232.88","228.66","234.48","228.66","15.11M","2.14%"
"08/11/2016","228.00","225.27","229.97","224.74","13.08M","1.04%"
"08/10/2016","225.65","231.86","232.60","225.28","12.43M","-2.63%"
"08/09/2016","231.74","230.90","232.59","229.56","12.27M","0.14%"
"08/08/2016","231.41","229.31","232.48","229.03","12.51M","1.28%"
"08/05/2016","228.49","224.38","229.11","224.17","11.18M","2.34%"
"08/04/2016","223.26","224.61","224.83","221.10","9.40M","-0.09%"
"08/03/2016","223.47","228.07","228.07","222.92","10.96M","-1.86%"
"08/02/2016","227.71","226.63","229.33","226.25","7.12M","0.33%"
"08/01/2016","226.97","228.88","229.40","225.97","7.36M","-0.53%"
"07/29/2016","228.18","230.23","230.43","227.53","8.89M","-1.12%"
"07/28/2016","230.76","228.19","231.69","227.77","14.41M","1.31%"
"07/27/2016","227.78","230.02","230.68","226.85","10.18M","-1.07%"
"07/26/2016","230.24","230.00","232.66","228.25","9.71M","0.13%"
"07/25/2016","229.95","227.98","230.17","226.49","7.61M","0.78%"
"07/22/2016","228.17","226.18","228.84","225.98","6.37M","0.84%"
"07/21/2016","226.26","230.23","230.45","225.96","6.19M","-1.63%"
"07/20/2016","230.00","229.32","231.20","228.55","11.32M","0.51%"
"07/19/2016","228.84","226.18","229.99","223.78","15.37M","1.15%"
"07/18/2016","226.24","231.13","233.55","225.23","29.63M","-0.59%"
"07/15/2016","227.58","226.86","229.56","225.62","12.92M","0.73%"
"07/14/2016","225.94","226.65","228.00","224.44","9.93M","-0.38%"
"07/13/2016","226.80","226.00","228.59","225.77","13.77M","0.53%"
"07/12/2016","225.60","223.77","225.96","222.81","9.02M","1.10%"
"07/11/2016","223.15","222.81","223.70","221.57","7.63M","1.44%"
"07/08/2016","219.98","221.91","222.36","219.52","6.59M","-0.96%"
"07/07/2016","222.11","223.15","224.95","221.72","11.10M","-0.52%"
"07/05/2016","223.28","221.71","225.49","220.40","10.49M","0.65%"
"07/04/2016","221.84","219.33","223.39","219.33","7.20M","1.36%"
"07/01/2016","218.86","218.71","219.62","218.09","6.10M","0.44%"
"06/30/2016","217.90","218.54","219.77","217.43","11.78M","0.23%"
"06/29/2016","217.39","216.29","217.85","215.84","6.94M","0.95%"
"06/28/2016","215.35","215.03","216.19","214.72","7.02M","0.23%"
"06/27/2016","214.86","211.46","215.48","211.46","8.46M","0.44%"
"06/24/2016","213.92","216.94","216.94","209.86","23.06M","-2.96%"
"06/23/2016","220.44","220.33","220.79","218.09","9.08M","0.00%"
"06/22/2016","220.45","221.46","221.66","219.68","11.80M","-0.67%"
"06/21/2016","221.93","223.51","223.52","220.27","12.86M","-0.31%"
"06/20/2016","222.63","218.57","223.17","217.64","9.93M","1.57%"
"06/17/2016","219.19","219.66","220.03","218.11","9.72M","-0.14%"
"06/16/2016","219.50","220.56","221.16","217.43","8.65M","-0.84%"
"06/15/2016","221.37","220.34","221.80","218.93","10.27M","0.86%"
"06/14/2016","219.49","220.55","221.55","217.93","10.08M","-0.49%"
"06/13/2016","220.58","218.07","221.11","216.53","9.43M","0.45%"
"06/10/2016","219.59","218.99","221.33","217.71","15.06M","0.57%"
"06/09/2016","218.35","215.84","219.54","214.99","14.44M","1.79%"
"06/08/2016","214.51","215.39","215.39","213.40","11.20M","-0.10%"
"06/07/2016","214.73","215.22","216.05","213.95","17.49M","0.03%"
"06/06/2016","214.67","216.07","216.51","214.17","8.01M","-0.51%"
"06/03/2016","215.76","215.84","216.49","214.91","7.98M","0.35%"
"06/02/2016","215.00","214.60","215.20","212.49","9.46M","0.28%"
"06/01/2016","214.40","215.38","217.21","214.00","8.35M","-0.45%"
"05/31/2016","215.36","217.86","218.76","215.05","21.54M","-1.12%"
"05/30/2016","217.80","219.53","220.67","216.96","8.89M","-0.62%"
"05/27/2016","219.15","213.38","219.64","213.31","12.37M","2.95%"
"05/26/2016","212.88","213.59","214.13","212.27","13.10M","-0.46%"
"05/25/2016","213.86","213.56","214.22","211.60","8.53M","1.14%"
"05/24/2016","211.44","208.66","212.24","208.66","11.34M","1.12%"
"05/23/2016","209.10","210.75","211.50","208.12","16.95M","-0.45%"
"05/20/2016","210.04","214.04","214.60","209.40","17.12M","-1.79%"
"05/19/2016","213.86","218.47","218.52","212.60","8.43M","-1.99%"
"05/18/2016","218.21","217.17","218.65","216.76","7.60M","0.14%"
"05/17/2016","217.90","220.39","221.03","217.27","11.22M","-0.70%"
"05/16/2016","219.43","219.66","220.90","218.34","8.61M","-0.22%"
"05/13/2016","219.92","222.35","222.71","219.21","13.52M","-1.47%"
"05/12/2016","223.21","219.44","223.53","219.22","11.80M","1.78%"
"05/11/2016","219.30","218.49","220.51","218.09","11.39M","-0.73%"
"05/10/2016","220.91","221.03","221.39","219.89","6.69M","-0.05%"
"05/09/2016","221.03","219.21","221.69","218.72","14.17M","1.46%"
"05/06/2016","217.85","218.76","219.62","217.41","13.61M","-0.65%"
"05/05/2016","219.27","220.34","221.11","218.29","20.00M","-0.29%"
"05/04/2016","219.91","219.00","221.17","218.76","12.50M","0.24%"
"05/03/2016","219.39","222.14","223.70","218.71","16.22M","-1.13%"
"05/02/2016","221.90","220.11","223.12","219.89","9.80M","0.43%"
"04/29/2016","220.94","223.36","224.51","220.08","21.67M","-1.41%"
"04/28/2016","224.09","227.98","229.15","222.80","57.18M","-2.23%"
"04/27/2016","229.20","228.86","230.67","228.43","13.39M","0.24%"
"04/26/2016","228.64","228.30","230.21","226.52","24.39M","0.00%"
"04/25/2016","228.63","234.83","234.83","227.60","56.45M","-2.12%"
"04/22/2016","233.59","233.60","235.51","231.42","10.80M","-0.21%"
"04/21/2016","234.09","234.14","236.52","232.70","10.50M","0.37%"
"04/20/2016","233.22","240.39","240.39","232.88","20.02M","-2.58%"
"04/18/2016","239.39","239.63","239.85","237.29","17.60M","-0.12%"
"04/13/2016","239.68","236.65","240.55","236.65","14.80M","1.78%"
"04/12/2016","235.49","233.89","237.75","233.39","10.31M","0.68%"
"04/11/2016","233.89","233.15","235.06","232.25","9.51M","0.38%"
"04/08/2016","233.01","232.91","237.08","231.85","12.38M","-0.09%"
"04/07/2016","233.21","232.68","235.63","229.80","8.11M","0.34%"
"04/06/2016","232.42","232.05","233.08","229.91","6.45M","0.66%"
"04/05/2016","230.89","231.88","234.37","229.82","9.47M","-0.78%"
"04/04/2016","232.71","233.83","234.32","230.52","7.97M","0.06%"
"04/01/2016","232.58","233.62","235.24","230.45","11.43M","-1.03%"
"03/31/2016","235.00","234.05","237.42","232.19","28.46M","-0.17%"
"03/30/2016","235.41","234.43","236.47","234.43","13.34M","1.04%"
"03/29/2016","232.98","230.18","234.28","229.38","14.65M","1.55%"
"03/28/2016","229.42","231.58","231.96","228.35","16.68M","-0.86%"
"03/23/2016","231.40","235.38","235.38","229.87","15.51M","-1.78%"
"03/22/2016","235.59","233.15","236.58","232.85","14.15M","1.02%"
"03/21/2016","233.22","231.12","234.16","229.95","11.73M","0.98%"
"03/18/2016","230.95","228.94","231.61","228.36","12.95M","1.10%"
"03/17/2016","228.43","230.90","233.13","227.53","15.54M","-0.56%"
"03/16/2016","229.72","229.56","230.63","226.06","10.21M","0.12%"
"03/15/2016","229.44","230.23","231.10","228.23","9.68M","0.07%"
"03/14/2016","229.27","229.13","230.77","227.75","10.97M","0.52%"
"03/11/2016","228.09","228.18","231.48","227.22","14.14M","0.27%"
"03/10/2016","227.48","234.29","235.15","226.86","19.11M","-2.87%"
"03/09/2016","234.21","229.33","234.70","229.02","10.94M","1.43%"
"03/08/2016","230.90","226.52","231.78","226.52","12.20M","2.05%"
"03/04/2016","226.27","227.98","228.21","225.62","8.30M","-0.64%"
"03/03/2016","227.72","227.08","228.88","224.27","14.66M","1.13%"
"03/02/2016","225.17","223.24","226.13","221.97","18.56M","2.06%"
"03/01/2016","220.63","216.90","221.47","216.89","15.19M","1.51%"
"02/29/2016","217.34","213.88","223.62","210.22","28.64M","1.72%"
"02/26/2016","213.67","214.27","215.56","212.31","7.71M","0.66%"
"02/25/2016","212.27","214.54","215.06","211.53","22.92M","-0.90%"
"02/24/2016","214.19","212.45","215.51","211.79","14.02M","0.32%"
"02/23/2016","213.51","216.54","217.46","211.96","17.53M","-1.32%"
"02/22/2016","216.36","212.27","217.71","212.27","11.79M","1.90%"
"02/19/2016","212.32","211.34","214.21","210.75","9.45M","0.45%"
"02/18/2016","211.37","216.50","217.80","210.44","13.32M","-1.31%"
"02/17/2016","214.18","210.24","215.27","206.04","14.25M","2.37%"
"02/16/2016","209.22","213.84","215.39","208.42","12.02M","-1.71%"
"02/15/2016","212.86","206.40","213.90","206.40","17.80M","4.44%"
"02/12/2016","203.82","209.97","209.97","199.67","27.06M","-1.95%"
"02/11/2016","207.87","216.48","217.18","205.84","15.80M","-3.96%"
"02/10/2016","216.44","213.97","218.76","213.29","15.58M","0.54%"
"02/09/2016","215.28","214.24","217.82","213.59","18.09M","-0.37%"
"02/08/2016","216.08","218.34","221.42","215.38","11.15M","-1.01%"
"02/05/2016","218.29","220.13","220.79","216.15","19.38M","-0.22%"
"02/04/2016","218.77","222.14","225.06","217.12","16.80M","-0.85%"
"02/03/2016","220.65","222.14","223.48","219.21","14.48M","-1.97%"
"02/02/2016","225.09","231.65","232.21","222.70","13.63M","-2.83%"
"02/01/2016","231.65","233.82","234.23","230.58","9.16M","-0.49%"
"01/29/2016","232.79","229.09","233.83","228.88","17.70M","1.82%"
"01/28/2016","228.63","225.06","229.73","224.18","21.30M","1.75%"
"01/27/2016","224.69","226.65","227.08","224.15","15.92M","-0.46%"
"01/25/2016","225.72","227.08","229.05","224.83","12.09M","-0.02%"
"01/22/2016","225.77","223.50","227.31","223.50","21.86M","2.03%"
"01/21/2016","221.28","228.78","230.62","219.59","29.32M","-2.03%"
"01/20/2016","225.86","232.68","232.68","222.59","41.64M","-3.74%"
"01/19/2016","234.64","231.35","236.03","228.00","19.83M","2.63%"
"01/18/2016","228.62","241.70","243.71","226.65","25.16M","-5.26%"
"01/15/2016","241.31","240.52","244.96","239.58","26.55M","1.10%"
"01/14/2016","238.69","239.19","243.05","236.76","25.68M","-1.41%"
"01/13/2016","242.11","236.77","245.01","235.45","66.27M","3.00%"
"01/12/2016","235.05","237.20","239.54","234.07","21.57M","-0.58%"
"01/11/2016","236.43","228.42","238.50","227.31","26.78M","2.52%"
"01/08/2016","230.62","229.33","232.23","228.59","19.67M","1.23%"
"01/07/2016","227.81","229.57","231.13","226.64","18.22M","-1.84%"
"01/06/2016","232.07","226.54","233.47","224.92","24.70M","2.69%"
"01/05/2016","225.99","224.90","227.08","224.16","13.80M","0.99%"
"01/04/2016","223.78","225.96","227.94","221.84","27.85M","-1.97%"
"01/01/2016","228.28","227.04","229.08","226.68","5.00M","0.07%"
"12/31/2015","228.12","225.60","229.26","224.63","17.06M","1.01%"
"12/30/2015","225.85","228.21","228.43","225.28","7.52M","-1.07%"
"12/29/2015","228.30","227.17","229.04","226.44","13.77M","0.50%"
"12/28/2015","227.17","224.97","227.93","224.83","11.89M","0.98%"
"12/24/2015","224.96","225.71","226.45","224.00","10.99M","-0.32%"
"12/23/2015","225.69","222.99","226.38","222.59","11.92M","1.67%"
"12/22/2015","221.98","223.21","225.42","221.24","10.69M","-0.48%"
"12/21/2015","223.06","222.11","224.61","221.31","11.38M","0.02%"
"12/18/2015","223.01","225.69","226.86","222.59","14.78M","-1.76%"
"12/17/2015","227.01","220.35","228.21","219.89","17.88M","3.17%"
"12/16/2015","220.03","219.42","222.03","218.88","11.17M","0.28%"
"12/15/2015","219.42","215.17","219.88","214.41","14.51M","2.18%"
"12/14/2015","214.74","213.05","216.63","212.69","9.75M","0.22%"
"12/11/2015","214.26","213.99","215.62","212.00","16.76M","0.28%"
"12/10/2015","213.67","207.41","214.45","206.85","17.16M","3.76%"
"12/09/2015","205.93","210.49","212.12","205.24","8.47M","-2.66%"
"12/08/2015","211.55","213.34","214.40","210.47","6.95M","-1.17%"
"12/07/2015","214.05","217.07","218.76","213.54","13.37M","-1.39%"
"12/04/2015","217.07","218.61","219.48","216.15","12.41M","-1.20%"
"12/03/2015","219.71","219.19","222.35","219.01","10.49M","-0.08%"
"12/02/2015","219.88","217.25","220.27","216.85","6.99M","1.25%"
"12/01/2015","217.17","216.74","220.07","216.12","11.98M","0.00%"
"11/30/2015","217.16","220.00","221.33","216.36","27.62M","-1.34%"
"11/27/2015","220.12","222.36","223.15","219.01","10.05M","-0.97%"
"11/26/2015","222.28","218.31","223.02","217.70","21.97M","2.16%"
"11/24/2015","217.57","214.27","218.45","213.83","13.67M","1.46%"
"11/23/2015","214.43","213.59","215.37","212.74","9.69M","0.73%"
"11/20/2015","212.88","209.99","214.22","208.09","10.43M","1.29%"
"11/19/2015","210.16","206.60","211.05","206.23","11.25M","2.49%"
"11/18/2015","205.05","208.56","209.39","204.59","10.38M","-1.70%"
"11/17/2015","208.59","210.91","211.10","208.24","7.93M","-0.70%"
"11/16/2015","210.06","208.20","211.79","207.91","14.16M","0.13%"
"11/13/2015","209.78","205.73","211.02","205.61","12.63M","0.49%"
"11/11/2015","208.75","208.44","209.74","208.44","1.21M","0.62%"
"11/10/2015","207.47","215.17","215.73","206.01","10.60M","-4.00%"
"11/09/2015","216.12","209.88","216.96","207.62","15.72M","0.93%"
"11/06/2015","214.13","211.22","214.66","210.87","7.72M","1.69%"
"11/05/2015","210.58","213.37","213.82","209.77","9.94M","-1.54%"
"11/04/2015","213.88","217.64","219.21","212.74","9.26M","-1.65%"
"11/03/2015","217.46","216.57","218.19","216.12","10.50M","0.77%"
"11/02/2015","215.80","213.37","216.18","212.51","6.67M","1.28%"
"10/30/2015","213.07","211.82","214.92","211.37","12.34M","0.71%"
"10/29/2015","211.57","210.44","212.47","210.21","12.26M","0.43%"
"10/28/2015","210.66","210.65","212.45","209.07","11.04M","-0.27%"
"10/27/2015","211.24","211.07","213.20","210.76","10.71M","-0.35%"
"10/26/2015","211.98","216.27","216.51","211.64","10.10M","-1.34%"
"10/23/2015","214.86","216.73","218.77","211.60","11.22M","0.07%"
"10/21/2015","214.72","214.83","219.17","214.27","13.30M","-0.18%"
"10/20/2015","215.10","216.96","217.35","214.27","16.70M","-0.71%"
"10/19/2015","216.63","211.57","217.08","211.57","30.93M","5.63%"
"10/16/2015","205.08","203.36","205.68","203.18","14.07M","0.94%"
"10/15/2015","203.18","204.08","204.82","202.37","8.35M","0.08%"
"10/14/2015","203.01","201.41","203.47","200.99","7.39M","1.05%"
"10/13/2015","200.91","198.99","201.52","198.51","5.69M","0.20%"
"10/12/2015","200.50","199.65","202.71","199.65","5.73M","0.50%"
"10/09/2015","199.51","201.01","203.58","198.19","8.61M","-0.20%"
"10/08/2015","199.90","205.70","205.70","199.26","9.93M","-2.70%"
"10/07/2015","205.45","201.16","206.41","200.33","10.63M","1.75%"
"10/06/2015","201.91","201.37","202.46","199.15","11.38M","1.13%"
"10/05/2015","199.65","193.99","200.10","193.77","14.78M","2.70%"
"10/01/2015","194.41","196.49","196.49","193.04","8.00M","0.28%"
"09/30/2015","193.87","191.33","194.44","188.52","15.96M","2.56%"
"09/29/2015","189.03","186.61","191.16","185.73","14.63M","0.78%"
"09/28/2015","187.57","188.82","189.06","186.32","10.73M","-0.37%"
"09/24/2015","188.26","190.66","190.66","187.68","26.84M","-1.53%"
"09/23/2015","191.19","189.53","192.64","188.86","14.05M","0.29%"
"09/22/2015","190.64","197.85","198.96","189.87","14.53M","-3.44%"
"09/21/2015","197.43","197.85","199.70","196.97","11.75M","-1.93%"
"09/18/2015","201.32","197.51","202.24","197.21","31.62M","2.62%"
"09/16/2015","196.18","196.08","197.26","194.53","12.39M","0.51%"
"09/15/2015","195.19","193.81","195.61","192.37","10.62M","0.50%"
"09/14/2015","194.22","193.75","194.64","191.54","7.35M","0.34%"
"09/11/2015","193.57","196.05","196.98","192.50","9.82M","-0.70%"
"09/10/2015","194.93","193.58","195.72","192.35","10.22M","-0.81%"
"09/09/2015","196.52","193.58","197.56","191.22","16.01M","3.00%"
"09/08/2015","190.79","187.96","191.77","185.51","11.91M","1.85%"
"09/07/2015","187.33","188.47","189.76","186.09","9.45M","-0.32%"
"09/04/2015","187.94","191.04","191.04","185.51","14.95M","-2.10%"
"09/03/2015","191.97","192.02","193.53","189.85","10.76M","0.50%"
"09/02/2015","191.01","191.11","192.70","189.44","18.14M","1.15%"
"09/01/2015","188.83","191.99","191.99","187.76","19.98M","-1.88%"
"08/31/2015","192.44","196.25","196.25","191.96","19.11M","-1.89%"
"08/28/2015","196.14","196.73","198.53","194.73","9.94M","0.37%"
"08/27/2015","195.41","194.89","198.13","192.69","24.92M","1.85%"
"08/26/2015","191.87","190.61","196.68","188.86","17.50M","0.62%"
"08/25/2015","190.69","189.05","193.50","185.08","45.69M","2.24%"
"08/24/2015","186.51","197.85","197.85","183.91","32.89M","-8.64%"
"08/21/2015","204.14","204.60","205.03","201.68","18.51M","-0.91%"
"08/20/2015","206.01","215.83","215.83","205.44","17.54M","-4.02%"
"08/19/2015","214.63","212.24","216.07","211.22","8.19M","1.11%"
"08/18/2015","212.27","214.94","214.94","211.84","6.12M","-0.69%"
"08/17/2015","213.75","217.19","217.19","212.70","10.02M","-1.68%"
"08/14/2015","217.40","211.40","218.54","210.06","11.76M","3.60%"
"08/13/2015","209.85","212.92","214.48","208.96","8.62M","-1.01%"
"08/12/2015","212.00","216.65","217.19","211.47","8.91M","-2.39%"
"08/11/2015","217.19","218.31","218.91","215.39","8.09M","-0.30%"
"08/10/2015","217.84","221.35","222.32","216.85","8.57M","-1.57%"
"08/07/2015","221.31","220.11","223.48","219.70","7.95M","0.55%"
"08/06/2015","220.10","222.81","223.03","219.77","8.04M","-0.89%"
"08/05/2015","222.08","222.19","225.01","221.26","13.24M","-0.03%"
"08/04/2015","222.14","225.60","226.10","220.34","11.08M","-1.44%"
"08/03/2015","225.38","225.06","227.95","224.70","9.13M","0.06%"
"07/31/2015","225.25","224.83","226.61","222.59","15.35M","0.17%"
"07/30/2015","224.87","224.86","226.63","223.10","10.80M","0.42%"
"07/29/2015","223.93","226.97","227.69","223.06","13.65M","-1.41%"
"07/28/2015","227.14","226.70","228.59","224.86","12.35M","0.49%"
"07/27/2015","226.04","230.43","231.56","225.23","18.57M","-1.92%"
"07/24/2015","230.47","235.63","236.00","229.58","12.09M","-1.94%"
"07/23/2015","235.02","236.86","240.09","234.10","17.21M","-0.49%"
"07/22/2015","236.17","225.96","236.96","225.87","15.98M","4.23%"
"07/21/2015","226.59","231.13","231.23","225.45","7.31M","-1.65%"
"07/20/2015","230.40","231.08","231.57","228.86","5.86M","0.30%"
"07/17/2015","229.71","230.51","231.84","228.88","9.41M","-0.20%"
"07/16/2015","230.16","227.53","231.08","227.34","13.71M","1.24%"
"07/15/2015","227.34","224.78","228.07","224.73","12.49M","1.34%"
"07/14/2015","224.34","226.83","227.42","223.75","9.18M","-0.91%"
"07/13/2015","226.41","225.24","227.64","223.74","9.10M","0.52%"
"07/10/2015","225.24","222.83","225.73","222.64","14.87M","1.46%"
"07/09/2015","222.00","223.93","225.06","221.05","14.99M","-0.92%"
"07/08/2015","224.07","223.90","226.79","222.96","14.02M","-0.66%"
"07/07/2015","225.56","227.31","228.57","224.83","10.43M","-1.21%"
"07/06/2015","228.33","223.96","229.08","223.75","11.30M","0.83%"
"07/03/2015","226.45","227.03","227.94","225.52","12.77M","-0.36%"
"07/02/2015","227.27","226.86","229.27","226.43","14.70M","0.52%"
"07/01/2015","226.10","225.06","227.18","225.06","13.68M","0.55%"
"06/30/2015","224.86","222.56","225.47","222.14","21.40M","0.93%"
"06/29/2015","222.78","222.11","223.45","218.54","18.62M","-0.98%"
"06/26/2015","224.99","224.81","228.00","223.80","19.35M","-0.39%"
"06/25/2015","225.86","221.91","226.86","221.46","25.08M","1.38%"
"06/24/2015","222.79","223.71","226.28","221.83","17.17M","-0.41%"
"06/23/2015","223.71","223.18","225.44","222.81","14.77M","0.33%"
"06/22/2015","222.97","224.15","226.79","221.80","17.90M","-0.50%"
"06/19/2015","224.08","220.90","226.27","220.90","42.19M","1.81%"
"06/18/2015","220.10","209.67","220.79","209.66","45.57M","5.12%"
"06/17/2015","209.37","203.49","211.87","201.00","24.21M","3.02%"
"06/16/2015","203.24","202.13","203.47","200.82","12.86M","0.25%"
"06/15/2015","202.74","201.20","203.47","200.10","11.87M","1.33%"
"06/12/2015","200.07","197.63","200.71","197.46","19.88M","1.45%"
"06/11/2015","197.21","203.70","204.49","196.43","13.55M","-3.16%"
"06/10/2015","203.65","199.20","204.58","198.98","12.47M","2.50%"
"06/09/2015","198.69","198.65","200.25","197.26","8.45M","-0.20%"
"06/08/2015","199.08","203.88","204.60","198.55","10.01M","-2.45%"
"06/05/2015","204.09","204.58","206.16","203.35","12.06M","-0.55%"
"06/04/2015","205.21","203.29","205.99","200.68","14.70M","1.83%"
"06/03/2015","201.53","202.13","204.70","199.76","14.35M","-0.26%"
"06/02/2015","202.05","203.64","206.58","200.43","18.63M","-0.40%"
"06/01/2015","202.86","197.85","203.45","197.40","18.09M","2.88%"
"05/29/2015","197.18","197.83","199.30","196.30","27.02M","0.14%"
"05/28/2015","196.91","199.17","201.06","196.05","24.50M","-1.08%"
"05/27/2015","199.05","199.20","200.30","197.90","7.46M","0.08%"
"05/26/2015","198.89","201.23","201.45","198.46","8.78M","-1.10%"
"05/25/2015","201.11","202.35","204.15","200.63","6.11M","-1.04%"
"05/22/2015","203.22","201.68","203.61","201.68","7.71M","0.79%"
"05/21/2015","201.62","204.88","205.81","201.02","9.93M","-1.33%"
"05/20/2015","204.34","202.44","204.82","201.83","8.04M","1.48%"
"05/19/2015","201.35","200.38","203.42","199.34","13.40M","0.45%"
"05/18/2015","200.45","196.71","201.00","196.10","9.09M","2.02%"
"05/15/2015","196.49","198.28","199.42","195.63","7.69M","-0.49%"
"05/14/2015","197.45","199.20","199.25","195.67","11.38M","-0.78%"
"05/13/2015","199.00","196.36","199.80","192.73","15.42M","1.89%"
"05/12/2015","195.31","201.20","201.20","194.51","15.37M","-3.04%"
"05/11/2015","201.44","200.74","202.23","198.62","13.12M","0.70%"
"05/08/2015","200.03","195.83","200.94","193.60","15.79M","2.18%"
"05/07/2015","195.77","196.73","197.51","193.36","15.45M","-1.08%"
"05/06/2015","197.91","200.10","201.62","196.05","20.71M","-1.34%"
"05/05/2015","200.59","200.93","202.75","199.00","16.47M","0.13%"
"05/04/2015","200.32","194.75","200.98","193.47","13.92M","3.32%"
"04/30/2015","193.89","191.11","194.68","190.65","32.12M","1.45%"
"04/29/2015","191.11","193.81","195.73","190.52","15.13M","-1.76%"
"04/28/2015","194.53","196.66","198.30","193.03","13.56M","-1.15%"
"04/27/2015","196.80","197.86","199.54","195.93","10.19M","-0.41%"
"04/24/2015","197.61","197.18","198.85","195.30","11.73M","0.21%"
"04/23/2015","197.19","198.72","199.97","195.39","12.31M","-0.31%"
"04/22/2015","197.80","198.28","199.37","194.93","13.62M","0.38%"
"04/21/2015","197.06","200.14","201.34","196.16","16.34M","-1.03%"
"04/20/2015","199.12","210.74","210.77","197.52","34.73M","-4.45%"
"04/17/2015","208.39","210.23","212.31","207.43","22.11M","-0.16%"
"04/16/2015","208.72","207.86","210.89","206.62","18.62M","0.51%"
"04/15/2015","207.67","207.07","211.25","203.97","20.52M","0.13%"
"04/13/2015","207.41","203.88","207.91","202.07","18.62M","2.01%"
"04/10/2015","203.33","201.21","204.33","199.90","23.37M","1.03%"
"04/09/2015","201.25","194.59","202.13","193.09","25.18M","3.37%"
"04/08/2015","194.68","187.40","195.49","187.26","22.91M","3.97%"
"04/07/2015","187.25","185.72","187.98","185.72","19.64M","0.99%"
"04/06/2015","185.41","187.96","188.41","184.68","11.38M","-1.36%"
"04/01/2015","187.97","185.47","188.64","182.81","13.47M","1.22%"
"03/31/2015","185.71","183.91","187.26","183.91","18.68M","1.88%"
"03/30/2015","182.28","183.60","183.85","179.07","16.00M","-0.12%"
"03/27/2015","182.50","187.49","187.74","180.19","21.53M","-2.12%"
"03/26/2015","186.45","189.11","190.94","185.29","19.03M","-1.85%"
"03/25/2015","189.96","190.88","191.00","189.09","9.47M","-0.36%"
"03/24/2015","190.65","189.33","192.08","189.33","8.53M","0.71%"
"03/23/2015","189.30","192.57","194.26","188.43","12.23M","-1.42%"
"03/20/2015","192.03","192.88","193.62","190.79","9.60M","-0.24%"
"03/19/2015","192.49","196.85","197.11","192.03","12.86M","-1.44%"
"03/18/2015","195.30","192.68","196.11","192.17","8.56M","1.38%"
"03/17/2015","192.65","191.23","193.33","189.09","17.60M","1.75%"
"03/16/2015","189.33","191.45","192.00","188.93","12.77M","-0.94%"
