"Date","Price","Open","High","Low","Vol.","Change %"
"09/03/2019","469.55","467.00","471.25","461.00","1.56M","-0.61%"
"08/30/2019","472.45","468.00","475.20","461.45","1.13M","1.56%"
"08/29/2019","465.20","465.50","468.00","456.55","1.41M","0.20%"
"08/28/2019","464.25","465.80","476.20","460.15","2.19M","-0.24%"
"08/27/2019","465.35","468.50","469.85","458.45","2.99M","-0.26%"
"08/26/2019","466.55","468.10","470.95","454.90","2.16M","0.14%"
"08/23/2019","465.90","464.00","467.35","449.20","2.22M","0.41%"
"08/22/2019","464.00","464.90","469.95","460.60","1.40M","-0.87%"
"08/21/2019","468.05","478.60","479.00","466.95","1.07M","-2.22%"
"08/20/2019","478.70","478.85","481.70","470.55","1.61M","0.60%"
"08/19/2019","475.85","478.50","485.55","474.60","1.21M","-0.05%"
"08/16/2019","476.10","477.00","483.40","474.50","1.28M","-0.46%"
"08/14/2019","478.30","477.45","483.25","465.00","2.38M","0.54%"
"08/13/2019","475.75","484.50","486.90","473.05","2.95M","-1.81%"
"08/09/2019","484.50","505.90","511.70","481.55","5.17M","-3.69%"
"08/08/2019","503.05","504.75","510.00","493.80","6.75M","-2.94%"
"08/07/2019","518.30","502.70","525.85","501.65","4.67M","3.63%"
"08/06/2019","500.15","518.00","527.00","496.85","7.43M","-3.61%"
"08/05/2019","518.90","513.80","520.80","512.25","2.16M","0.54%"
"08/02/2019","516.10","509.00","519.70","508.70","1.57M","0.71%"
"08/01/2019","512.45","516.15","519.45","509.20","1.29M","-1.66%"
"07/31/2019","521.10","516.90","522.70","506.00","1.83M","0.21%"
"07/30/2019","520.00","522.20","533.60","517.80","1.67M","-0.43%"
"07/29/2019","522.25","531.60","534.95","520.25","735.05K","-1.85%"
"07/26/2019","532.10","533.20","539.90","528.25","1.37M","-0.85%"
"07/25/2019","536.65","521.35","539.20","519.00","3.18M","3.45%"
"07/24/2019","518.75","529.00","529.00","517.05","2.71M","-1.92%"
"07/23/2019","528.90","531.00","535.20","521.00","2.35M","-0.39%"
"07/22/2019","530.95","536.70","540.00","526.20","1.82M","-1.07%"
"07/19/2019","536.70","550.80","552.00","535.50","783.71K","-1.88%"
"07/18/2019","547.00","558.85","559.00","545.50","1.36M","-1.89%"
"07/17/2019","557.55","554.00","558.50","547.45","1.03M","0.72%"
"07/16/2019","553.55","554.75","558.45","549.40","1.46M","0.54%"
"07/15/2019","550.55","559.90","560.50","548.60","842.13K","-1.12%"
"07/12/2019","556.80","554.00","566.50","547.20","1.49M","0.80%"
"07/11/2019","552.40","549.00","553.80","546.00","726.45K","1.37%"
"07/10/2019","544.95","545.35","551.15","541.85","1.05M","-0.70%"
"07/09/2019","548.80","536.80","552.45","536.80","1.47M","1.92%"
"07/08/2019","538.45","547.00","549.00","534.65","1.49M","-2.10%"
"07/05/2019","550.00","551.55","554.25","549.20","796.60K","-0.28%"
"07/04/2019","551.55","554.65","555.65","550.60","639.53K","-0.31%"
"07/03/2019","553.25","555.35","556.70","549.45","797.39K","-0.38%"
"07/02/2019","555.35","557.15","558.50","551.50","565.41K","-0.08%"
"07/01/2019","555.80","555.70","559.35","553.15","565.46K","0.42%"
"06/28/2019","553.45","551.90","556.70","546.35","996.58K","0.27%"
"06/27/2019","551.95","556.85","563.90","550.30","1.32M","-0.83%"
"06/26/2019","556.55","550.00","558.80","548.00","1.02M","1.18%"
"06/25/2019","550.05","548.95","554.95","546.55","805.70K","0.03%"
"06/24/2019","549.90","548.55","552.45","545.10","981.02K","-0.30%"
"06/21/2019","551.55","549.85","553.80","545.20","1.53M","0.05%"
"06/20/2019","551.30","531.80","552.45","528.65","1.99M","3.30%"
"06/19/2019","533.70","550.60","551.90","532.55","1.14M","-2.54%"
"06/18/2019","547.60","545.20","555.50","545.05","1.26M","0.45%"
"06/17/2019","545.15","555.50","556.60","543.85","1.27M","-1.88%"
"06/14/2019","555.60","560.15","564.45","554.15","1.81M","-1.59%"
"06/13/2019","564.60","560.05","566.60","559.25","1.59M","0.53%"
"06/12/2019","561.60","558.90","567.00","556.25","1.25M","0.31%"
"06/11/2019","559.85","555.40","566.40","551.00","2.52M","0.96%"
"06/10/2019","554.55","550.60","562.60","550.00","1.71M","0.92%"
"06/07/2019","549.50","565.00","565.00","542.00","2.70M","-1.84%"
"06/06/2019","559.80","565.00","568.30","556.55","1.75M","-0.51%"
"06/04/2019","562.65","564.00","575.00","561.10","1.56M","-0.99%"
"06/03/2019","568.25","559.00","569.45","552.50","1.28M","1.68%"
"05/31/2019","558.85","562.70","569.00","550.85","1.91M","-0.55%"
"05/30/2019","561.95","560.10","563.50","554.25","2.58M","-0.43%"
"05/29/2019","564.35","577.40","582.45","559.90","1.95M","-2.35%"
"05/28/2019","577.95","579.00","584.20","571.50","2.47M","-0.13%"
"05/27/2019","578.70","570.00","586.00","568.00","1.96M","1.42%"
"05/24/2019","570.60","569.20","572.50","559.45","1.80M","1.04%"
"05/23/2019","564.75","561.90","568.90","543.75","5.64M","2.12%"
"05/22/2019","553.00","562.00","574.00","550.05","7.76M","-1.14%"
"05/21/2019","559.35","565.45","580.00","552.75","4.29M","-1.08%"
"05/20/2019","565.45","560.00","567.00","550.40","1.59M","3.91%"
"05/17/2019","544.15","549.00","551.95","541.00","1.19M","-1.10%"
"05/16/2019","550.20","554.00","556.70","541.05","2.59M","-0.99%"
"05/15/2019","555.70","554.00","562.50","551.50","1.40M","-0.05%"
"05/14/2019","556.00","546.00","560.75","541.20","1.82M","1.70%"
"05/13/2019","546.70","552.00","556.75","529.60","2.03M","-1.59%"
"05/10/2019","555.55","557.75","562.70","551.00","1.69M","-0.39%"
"05/09/2019","557.75","559.90","561.05","548.70","1.67M","-0.04%"
"05/08/2019","558.00","556.00","561.40","549.00","1.89M","0.01%"
"05/07/2019","557.95","564.00","566.30","555.15","1.48M","-0.96%"
"05/06/2019","563.35","556.00","564.50","556.00","1.72M","-0.20%"
"05/03/2019","564.50","568.00","573.00","561.65","2.76M","-0.19%"
"05/02/2019","565.60","563.00","569.70","556.70","1.70M","0.11%"
"04/30/2019","565.00","569.90","571.05","558.65","1.91M","-0.52%"
"04/26/2019","567.95","558.25","572.90","557.20","2.59M","2.22%"
"04/25/2019","555.60","558.70","563.95","551.15","2.42M","-0.53%"
"04/24/2019","558.55","561.40","564.50","553.20","1.90M","-0.56%"
"04/23/2019","561.70","562.50","575.95","560.40","2.18M","0.11%"
"04/22/2019","561.10","560.00","566.00","556.60","1.21M","-0.08%"
"04/18/2019","561.55","562.00","566.65","553.20","2.31M","0.39%"
"04/16/2019","559.35","570.00","571.75","556.60","2.25M","-1.23%"
"04/15/2019","566.30","555.00","569.20","552.00","2.25M","2.06%"
"04/12/2019","554.85","547.95","556.70","545.30","4.35M","1.84%"
"04/11/2019","544.85","546.35","554.70","542.00","2.98M","-0.29%"
"04/10/2019","546.45","531.55","551.75","530.80","5.99M","2.72%"
"04/09/2019","532.00","526.25","534.50","525.40","2.30M","1.26%"
"04/08/2019","525.40","536.50","536.90","522.70","2.43M","-1.26%"
"04/05/2019","532.10","531.40","541.00","526.00","9.78M","2.13%"
"04/04/2019","521.00","519.00","522.00","517.50","5.56M","0.11%"
"04/03/2019","520.45","523.00","524.80","519.10","3.28M","-0.42%"
"04/02/2019","522.65","529.95","529.95","521.15","1.27M","-0.57%"
"04/01/2019","525.65","516.30","528.75","516.30","4.09M","-0.61%"
"03/29/2019","528.90","525.75","530.70","524.00","2.16M","0.63%"
"03/28/2019","525.60","525.30","527.35","522.30","4.13M","0.02%"
"03/27/2019","525.50","531.40","533.60","524.05","1.22M","-0.72%"
"03/26/2019","529.30","528.50","532.50","525.70","3.04M","0.47%"
"03/25/2019","526.85","525.60","528.70","516.20","1.87M","0.01%"
"03/22/2019","526.80","534.90","539.00","523.60","1.58M","-1.21%"
"03/20/2019","533.25","532.00","534.80","531.10","1.26M","-0.07%"
"03/19/2019","533.65","537.15","537.70","530.20","874.80K","-0.16%"
"03/18/2019","534.50","533.05","535.80","529.00","1.27M","0.36%"
"03/15/2019","532.60","534.10","535.40","528.95","2.02M","-0.03%"
"03/14/2019","532.75","532.05","534.10","530.50","1.49M","-0.01%"
"03/13/2019","532.80","542.00","542.50","531.00","1.58M","-1.10%"
"03/12/2019","538.75","541.90","543.65","537.30","2.05M","-0.25%"
"03/11/2019","540.10","542.00","542.00","535.50","2.34M","0.03%"
"03/08/2019","539.95","541.00","543.40","538.25","2.62M","-0.26%"
"03/07/2019","541.35","547.65","550.00","539.65","1.14M","-1.13%"
"03/06/2019","547.55","551.00","552.00","541.95","1.59M","-0.20%"
"03/05/2019","548.65","550.00","551.50","546.55","1.64M","-0.53%"
"03/01/2019","551.55","555.00","555.30","547.40","2.43M","-0.54%"
"02/28/2019","554.55","555.00","558.30","546.00","2.62M","0.48%"
"02/27/2019","551.90","551.00","555.35","544.25","2.39M","0.27%"
"02/26/2019","550.40","545.10","553.65","538.05","1.95M","0.38%"
"02/25/2019","548.30","541.50","550.85","541.00","1.96M","1.29%"
"02/22/2019","541.30","543.80","546.10","539.10","1.59M","-0.77%"
"02/21/2019","545.50","542.85","547.90","540.50","1.09M","0.81%"
"02/20/2019","541.10","540.20","543.20","538.65","1.21M","0.27%"
"02/19/2019","539.65","544.80","545.00","536.75","1.88M","-0.28%"
"02/18/2019","541.15","542.00","545.05","532.30","1.59M","0.11%"
"02/15/2019","540.55","540.00","551.40","528.50","2.49M","-0.43%"
"02/14/2019","542.90","542.90","556.00","537.40","2.77M","-0.11%"
"02/13/2019","543.50","543.00","545.65","538.20","1.75M","0.04%"
"02/12/2019","543.30","540.05","545.70","536.10","2.25M","0.00%"
"02/11/2019","543.30","538.70","545.90","535.85","2.99M","1.69%"
"02/08/2019","534.25","532.85","543.70","531.20","2.75M","0.25%"
"02/07/2019","532.90","537.10","546.60","528.15","4.42M","-0.38%"
"02/06/2019","534.95","510.50","546.70","504.10","8.78M","5.31%"
"02/05/2019","508.00","506.55","514.00","501.20","4.36M","-0.31%"
"02/04/2019","509.60","521.00","521.00","506.20","1.48M","-2.25%"
"02/01/2019","521.35","517.65","522.55","512.50","1.38M","0.78%"
"01/31/2019","517.30","506.00","519.85","504.25","2.20M","2.27%"
"01/30/2019","505.80","504.95","507.10","497.70","1.52M","0.15%"
"01/29/2019","505.05","489.10","507.55","483.75","2.68M","2.62%"
"01/28/2019","492.15","509.00","509.00","489.10","3.22M","-3.05%"
"01/25/2019","507.65","502.10","508.60","501.35","1.19M","1.39%"
"01/24/2019","500.70","510.00","510.70","496.10","1.62M","-1.69%"
"01/23/2019","509.30","510.00","511.70","507.10","1.36M","0.43%"
"01/22/2019","507.10","510.00","511.40","502.45","1.46M","-0.42%"
"01/21/2019","509.25","510.00","514.20","508.20","1.15M","-0.03%"
"01/18/2019","509.40","510.20","513.00","507.30","1.50M","-0.04%"
"01/17/2019","509.60","512.50","514.95","507.60","1.60M","-0.37%"
"01/16/2019","511.50","515.00","515.95","509.00","1.45M","-0.67%"
"01/15/2019","514.95","514.50","515.35","509.50","1.18M","0.59%"
"01/14/2019","511.95","510.20","514.00","505.60","1.47M","0.34%"
"01/11/2019","510.20","513.40","519.00","508.25","2.05M","-0.59%"
"01/10/2019","513.25","509.00","514.90","509.00","1.25M","0.62%"
"01/09/2019","510.10","515.55","516.75","507.50","1.93M","-0.69%"
"01/08/2019","513.65","516.00","517.20","511.25","1.77M","-0.08%"
"01/07/2019","514.05","516.00","517.75","510.30","1.17M","0.24%"
"01/04/2019","512.80","513.00","514.90","508.05","1.65M","0.08%"
"01/03/2019","512.40","516.50","520.50","511.20","2.09M","-0.42%"
"01/02/2019","514.55","521.90","522.50","513.15","1.24M","-1.63%"
"01/01/2019","523.05","520.00","524.00","518.65","1.36M","0.68%"
"12/31/2018","519.50","522.00","526.00","517.20","1.90M","-0.48%"
"12/28/2018","522.00","514.30","525.35","514.30","1.93M","0.79%"
"12/27/2018","517.90","518.90","521.00","514.00","1.35M","0.70%"
"12/26/2018","514.30","515.60","519.00","507.30","1.32M","-0.87%"
"12/24/2018","518.80","518.80","520.80","513.00","1.21M","0.42%"
"12/21/2018","516.65","521.00","523.95","514.30","1.76M","-0.69%"
"12/20/2018","520.25","523.70","526.00","515.40","2.07M","-0.86%"
"12/19/2018","524.75","524.00","528.60","522.55","1.24M","0.35%"
"12/18/2018","522.90","524.00","527.00","520.05","1.63M","-0.14%"
"12/17/2018","523.65","524.00","529.35","520.70","1.20M","0.36%"
"12/14/2018","521.75","528.35","533.80","516.65","1.95M","-1.00%"
"12/13/2018","527.00","532.00","533.80","519.20","2.23M","-0.81%"
"12/12/2018","531.30","522.90","534.30","521.10","1.68M","2.43%"
"12/11/2018","518.70","503.00","523.95","503.00","2.33M","1.20%"
"12/10/2018","512.55","509.90","514.85","503.10","2.20M","-0.20%"
"12/07/2018","513.60","520.00","530.65","512.00","3.50M","-0.33%"
"12/06/2018","515.30","528.00","528.00","511.00","2.56M","-2.49%"
"12/05/2018","528.45","546.00","548.90","525.30","2.19M","-3.29%"
"12/04/2018","546.45","536.00","549.00","535.05","3.40M","1.99%"
"12/03/2018","535.80","542.00","545.40","534.10","2.03M","-0.93%"
"11/30/2018","540.85","528.00","542.00","527.00","3.86M","3.08%"
"11/29/2018","524.70","518.00","526.40","516.00","2.80M","1.82%"
"11/28/2018","515.30","519.20","523.95","513.60","2.00M","-0.45%"
"11/27/2018","517.65","526.00","526.95","513.05","2.10M","-0.85%"
"11/26/2018","522.10","520.00","523.75","512.80","1.73M","0.80%"
"11/22/2018","517.95","523.00","525.00","511.75","2.05M","-0.80%"
"11/21/2018","522.15","522.80","528.05","521.30","1.75M","0.28%"
"11/20/2018","520.70","528.00","529.85","518.65","1.71M","-1.43%"
"11/19/2018","528.25","535.00","536.00","523.95","1.91M","-0.44%"
"11/16/2018","530.60","521.70","534.00","521.10","3.48M","2.21%"
"11/15/2018","519.15","521.90","525.00","514.45","2.66M","-0.08%"
"11/14/2018","519.55","530.60","532.60","517.00","2.74M","-1.62%"
"11/13/2018","528.10","534.00","534.00","526.50","2.41M","-0.71%"
"11/12/2018","531.85","530.00","541.90","529.05","7.67M","0.93%"
"11/09/2018","526.95","535.50","535.80","524.00","6.13M","-1.20%"
"11/07/2018","533.35","536.00","536.00","532.10","698.24K","0.48%"
"11/06/2018","530.80","555.00","555.00","527.35","16.94M","-5.73%"
"11/05/2018","563.05","607.40","617.50","557.10","12.94M","-7.26%"
"11/02/2018","607.10","619.95","619.95","605.50","1.57M","-1.35%"
"11/01/2018","615.40","630.00","631.95","614.00","1.44M","-2.20%"
"10/31/2018","629.25","612.00","631.75","606.30","2.31M","3.10%"
"10/30/2018","610.35","636.00","636.70","608.10","2.42M","-3.90%"
"10/29/2018","635.15","602.35","638.20","601.45","1.61M","5.21%"
"10/26/2018","603.70","609.20","612.35","598.65","1.94M","-0.87%"
"10/25/2018","609.00","618.55","624.00","605.15","5.74M","-1.98%"
"10/24/2018","621.30","625.50","635.00","615.60","987.14K","-0.17%"
"10/23/2018","622.35","628.80","632.00","616.00","1.37M","-1.16%"
"10/22/2018","629.65","635.20","640.65","626.85","1.40M","-0.65%"
"10/19/2018","633.80","640.30","645.55","626.10","2.27M","-1.04%"
"10/17/2018","640.45","644.90","646.00","637.00","1.28M","0.11%"
"10/16/2018","639.75","647.85","651.65","637.35","1.51M","-1.25%"
"10/15/2018","647.85","623.00","649.80","618.05","2.67M","4.01%"
"10/12/2018","622.90","620.00","627.20","612.60","2.09M","1.09%"
"10/11/2018","616.20","627.50","633.80","613.05","1.71M","-3.66%"
"10/10/2018","639.60","639.35","651.00","633.30","1.88M","0.04%"
"10/09/2018","639.35","639.50","643.10","625.25","1.54M","0.09%"
"10/08/2018","638.80","636.60","642.65","628.45","1.56M","0.34%"
"10/05/2018","636.65","635.30","649.55","631.00","1.81M","-0.27%"
"10/04/2018","638.40","650.10","654.65","632.10","1.74M","-2.47%"
"10/03/2018","654.55","650.00","663.95","650.00","1.53M","0.06%"
"10/01/2018","654.15","653.05","659.00","643.50","1.31M","0.02%"
"09/28/2018","654.05","659.35","663.00","647.20","1.86M","-0.80%"
"09/27/2018","659.35","675.00","677.00","655.95","3.43M","-2.00%"
"09/26/2018","672.80","664.45","675.25","656.00","2.13M","1.67%"
"09/25/2018","661.75","644.00","665.80","643.00","2.30M","2.50%"
"09/24/2018","645.60","662.00","668.95","640.80","2.77M","-1.16%"
"09/21/2018","653.20","668.00","671.55","638.40","2.28M","-1.12%"
"09/19/2018","660.60","668.00","678.45","645.75","3.04M","-0.47%"
"09/18/2018","663.70","665.00","673.00","660.60","1.81M","-0.18%"
"09/17/2018","664.90","673.00","673.00","660.40","2.22M","-0.23%"
"09/14/2018","666.40","664.00","670.00","659.05","1.51M","1.52%"
"09/12/2018","656.45","654.90","662.00","643.25","3.30M","0.24%"
"09/11/2018","654.90","670.10","675.00","650.60","3.40M","-1.97%"
"09/10/2018","668.05","665.00","678.00","664.00","3.45M","0.50%"
"09/07/2018","664.75","663.85","669.50","656.30","2.43M","0.40%"
"09/06/2018","662.10","651.00","664.70","647.00","2.84M","2.41%"
"09/05/2018","646.55","645.05","650.90","637.20","2.54M","0.41%"
"09/04/2018","643.90","649.80","655.00","638.40","2.25M","-0.80%"
"09/03/2018","649.10","665.50","671.20","646.60","1.97M","-1.97%"
"08/31/2018","662.15","649.55","664.00","649.55","3.06M","1.96%"
"08/30/2018","649.45","645.00","651.90","640.50","2.12M","0.92%"
"08/29/2018","643.50","650.00","653.65","640.00","1.89M","-0.74%"
"08/28/2018","648.30","662.00","677.50","644.65","5.24M","-1.71%"
"08/27/2018","659.60","653.00","662.50","648.20","1.38M","1.29%"
"08/24/2018","651.20","658.00","658.00","645.00","1.90M","-1.03%"
"08/23/2018","657.95","653.45","665.00","652.70","2.89M","1.18%"
"08/21/2018","650.25","647.90","654.45","644.00","1.98M","0.99%"
"08/20/2018","643.85","649.90","653.50","642.40","1.30M","-0.47%"
"08/17/2018","646.90","650.05","655.50","643.70","2.92M","-0.22%"
"08/16/2018","648.35","644.70","660.00","634.25","3.93M","0.87%"
"08/14/2018","642.75","629.10","647.00","624.00","2.45M","2.30%"
"08/13/2018","628.30","622.00","631.55","619.20","2.37M","1.17%"
"08/10/2018","621.05","624.95","628.50","614.50","3.17M","0.31%"
"08/09/2018","619.15","649.00","662.50","616.70","10.00M","-2.12%"
"08/08/2018","632.55","629.00","645.45","623.60","4.12M","0.49%"
"08/07/2018","629.45","642.90","642.90","627.10","2.41M","-1.33%"
"08/06/2018","637.95","647.00","648.80","635.30","2.72M","-0.48%"
"08/03/2018","641.05","640.95","647.60","639.00","1.53M","0.40%"
"08/02/2018","638.50","635.00","651.90","633.05","3.97M","-0.10%"
"08/01/2018","639.15","641.00","641.55","635.00","2.41M","-0.34%"
"07/31/2018","641.35","636.95","647.00","628.10","2.47M","1.11%"
"07/30/2018","634.30","633.00","636.25","628.00","990.06K","-0.30%"
"07/27/2018","636.20","627.75","641.90","625.90","1.51M","1.33%"
"07/26/2018","627.85","619.00","631.25","617.45","3.16M","0.63%"
"07/25/2018","623.90","629.00","631.00","613.45","1.41M","-0.55%"
"07/24/2018","627.35","633.95","633.95","624.50","1.32M","-1.06%"
"07/23/2018","634.10","623.15","637.30","617.25","1.55M","1.33%"
"07/20/2018","625.80","614.95","630.00","602.15","2.83M","2.57%"
"07/19/2018","610.10","629.80","632.10","606.15","1.42M","-2.76%"
"07/18/2018","627.40","640.00","644.00","625.10","2.35M","-1.58%"
"07/17/2018","637.45","621.90","639.60","620.10","2.23M","2.66%"
"07/16/2018","620.95","629.40","636.00","611.15","2.21M","-0.92%"
"07/13/2018","626.70","634.00","634.00","624.20","1.48M","-1.05%"
"07/12/2018","633.35","629.40","636.70","622.70","2.18M","1.29%"
"07/11/2018","625.30","626.30","630.50","621.30","1.67M","-1.07%"
"07/10/2018","632.05","626.60","633.90","620.15","1.87M","1.47%"
"07/09/2018","622.90","616.85","625.00","615.00","1.46M","1.70%"
"07/06/2018","612.50","624.90","631.00","610.40","2.51M","-2.24%"
"07/05/2018","626.55","632.00","637.00","623.10","2.13M","-0.37%"
"07/04/2018","628.90","644.95","648.00","623.80","5.04M","-1.80%"
"07/03/2018","640.40","617.00","644.65","608.05","5.27M","3.79%"
"07/02/2018","617.00","620.00","620.00","611.00","1.50M","0.06%"
"06/29/2018","616.65","601.50","619.90","599.90","1.53M","2.62%"
"06/28/2018","600.90","604.50","609.90","596.00","4.17M","-0.23%"
"06/27/2018","602.30","602.50","606.95","593.00","2.52M","0.47%"
"06/26/2018","599.50","606.00","608.70","597.25","2.32M","-1.95%"
"06/25/2018","611.40","615.10","622.55","608.00","3.25M","-0.71%"
"06/22/2018","615.75","604.00","618.05","595.25","3.25M","2.03%"
"06/21/2018","603.50","608.80","609.70","602.00","3.05M","0.11%"
"06/20/2018","602.85","613.00","622.75","600.35","9.12M","0.17%"
"06/19/2018","601.85","606.25","610.45","598.20","2.99M","-0.77%"
"06/18/2018","606.50","612.00","618.80","600.30","2.52M","-0.83%"
"06/15/2018","611.60","590.00","614.55","589.80","7.13M","4.00%"
"06/14/2018","588.05","588.95","592.90","583.50","3.24M","1.02%"
"06/13/2018","582.10","569.95","593.50","569.95","4.66M","2.65%"
"06/12/2018","567.10","561.90","573.00","561.00","3.23M","1.12%"
"06/11/2018","560.80","560.00","570.00","559.00","3.11M","0.21%"
"06/08/2018","559.65","541.80","562.00","538.75","4.82M","3.50%"
"06/07/2018","540.70","541.95","542.55","537.20","1.12M","0.42%"
"06/06/2018","538.45","542.10","548.00","533.40","2.91M","-0.67%"
"06/05/2018","542.10","520.30","544.75","517.70","3.40M","4.11%"
"06/04/2018","520.70","527.50","529.00","517.15","1.25M","-0.72%"
"06/01/2018","524.50","526.95","530.75","521.05","1.63M","-0.06%"
"05/31/2018","524.80","528.60","533.65","521.05","3.54M","-0.15%"
"05/30/2018","525.60","529.10","529.10","519.55","2.16M","-0.94%"
"05/29/2018","530.60","539.10","542.60","527.70","2.66M","-1.65%"
"05/28/2018","539.50","534.00","548.30","534.00","1.46M","0.53%"
"05/25/2018","536.65","538.85","538.85","527.50","1.53M","0.59%"
"05/24/2018","533.50","536.50","544.55","530.00","1.93M","0.21%"
"05/23/2018","532.40","515.00","564.90","515.00","7.41M","1.60%"
"05/22/2018","524.00","524.80","531.10","507.20","3.08M","0.68%"
"05/21/2018","520.45","531.65","536.80","516.00","2.01M","-2.36%"
"05/18/2018","533.05","555.00","556.00","530.00","1.71M","-3.74%"
"05/17/2018","553.75","557.90","560.00","538.80","3.72M","-1.10%"
"05/16/2018","559.90","575.00","575.00","546.00","4.07M","-2.76%"
"05/15/2018","575.80","579.80","593.00","573.10","2.05M","-0.47%"
"05/14/2018","578.50","575.00","580.50","570.85","888.37K","0.84%"
"05/11/2018","573.70","577.05","580.75","565.10","921.89K","-0.31%"
"05/10/2018","575.50","594.00","594.60","572.50","2.16M","-2.13%"
"05/09/2018","588.00","591.40","596.00","585.55","652.53K","-0.45%"
"05/08/2018","590.65","592.40","601.95","586.55","1.04M","-0.07%"
"05/07/2018","591.05","598.60","600.10","585.00","1.05M","-1.00%"
"05/04/2018","597.00","612.10","612.45","595.50","925.56K","-2.02%"
"05/03/2018","609.30","613.00","613.10","597.00","999.89K","-0.44%"
"05/02/2018","612.00","610.00","621.90","608.95","1.86M","0.76%"
"04/30/2018","607.40","602.20","609.00","602.00","687.83K","1.26%"
"04/27/2018","599.85","602.00","607.00","593.00","1.03M","-0.02%"
"04/26/2018","599.95","591.00","602.90","590.55","1.50M","1.16%"
"04/25/2018","593.05","600.50","600.50","586.20","1.13M","-1.47%"
"04/24/2018","601.90","601.00","604.90","595.10","2.78M","0.29%"
"04/23/2018","600.15","576.00","601.75","576.00","3.02M","1.88%"
"04/20/2018","589.05","582.35","593.40","581.50","1.64M","0.80%"
"04/19/2018","584.40","584.25","592.00","583.05","1.53M","-0.03%"
"04/18/2018","584.60","582.00","597.00","582.00","3.85M","0.80%"
"04/17/2018","579.95","585.55","588.35","575.70","2.69M","-0.85%"
"04/16/2018","584.95","553.05","587.80","553.05","6.74M","5.30%"
"04/13/2018","555.50","557.55","561.15","552.55","1.02M","-0.12%"
"04/12/2018","556.15","562.90","562.95","554.80","1.31M","-0.95%"
"04/11/2018","561.50","560.70","564.00","558.50","1.79M","0.60%"
"04/10/2018","558.15","558.00","567.00","556.60","1.59M","0.25%"
"04/09/2018","556.75","565.90","565.90","555.50","1.47M","-0.39%"
"04/06/2018","558.95","560.30","571.00","557.25","2.42M","-0.25%"
"04/05/2018","560.35","574.00","578.55","558.35","2.40M","-1.66%"
"04/04/2018","569.80","572.35","575.45","564.50","1.85M","-0.09%"
"04/03/2018","570.30","572.00","578.35","568.80","2.49M","-1.03%"
"04/02/2018","576.25","548.00","578.95","545.90","2.82M","5.65%"
"03/28/2018","545.45","544.00","548.80","534.00","2.67M","0.07%"
"03/27/2018","545.05","541.00","549.00","541.00","2.21M","0.60%"
"03/26/2018","541.80","538.15","544.60","532.95","1.11M","0.63%"
"03/23/2018","538.40","539.00","540.70","534.00","1.20M","-0.43%"
"03/22/2018","540.75","551.90","555.00","538.15","1.51M","-1.87%"
"03/21/2018","551.05","558.50","567.45","546.40","3.09M","-0.33%"
"03/20/2018","552.90","555.10","561.85","522.90","9.12M","-1.22%"
"03/19/2018","559.75","563.65","566.90","555.40","1.45M","0.06%"
"03/16/2018","559.40","570.10","574.00","557.05","1.87M","-2.06%"
"03/15/2018","571.15","578.00","579.60","569.00","849.22K","-1.17%"
"03/14/2018","577.90","578.35","583.80","571.65","811.75K","-0.15%"
"03/13/2018","578.75","579.00","582.90","575.15","801.79K","-0.33%"
"03/12/2018","580.65","575.05","582.20","563.55","919.79K","1.68%"
"03/09/2018","571.05","579.95","585.20","568.05","1.15M","-1.20%"
"03/08/2018","578.00","584.00","584.00","574.00","1.08M","-0.38%"
"03/07/2018","580.20","587.45","589.10","578.20","1.85M","-0.67%"
"03/06/2018","584.10","581.60","589.40","580.05","1.89M","0.84%"
"03/05/2018","579.25","582.10","585.00","578.05","1.18M","-0.42%"
"03/01/2018","581.70","593.90","593.90","580.40","1.34M","-1.35%"
"02/28/2018","589.65","590.00","596.60","587.10","2.26M","0.54%"
"02/27/2018","586.50","591.70","598.90","583.10","1.35M","-0.61%"
"02/26/2018","590.10","596.25","598.30","588.75","1.42M","-0.93%"
"02/23/2018","595.65","591.80","605.00","590.00","1.58M","1.02%"
"02/22/2018","589.65","595.00","597.25","586.60","1.86M","-1.27%"
"02/21/2018","597.25","607.00","607.75","589.25","1.41M","-1.03%"
"02/20/2018","603.45","603.45","606.10","592.00","1.60M","0.51%"
"02/19/2018","600.40","612.00","612.15","594.35","1.22M","-1.75%"
"02/16/2018","611.10","611.30","613.95","605.50","906.03K","0.87%"
"02/15/2018","605.85","613.25","621.45","602.95","1.39M","-1.67%"
"02/14/2018","616.15","622.10","630.30","611.50","1.31M","-0.88%"
"02/12/2018","621.65","629.35","635.00","618.85","1.96M","0.04%"
"02/09/2018","621.40","595.00","626.00","595.00","2.37M","1.43%"
"02/08/2018","612.65","584.00","617.15","580.15","8.35M","7.62%"
"02/07/2018","569.25","578.50","579.90","554.20","3.16M","0.89%"
"02/06/2018","564.25","561.00","572.00","558.05","1.28M","-2.73%"
"02/05/2018","580.10","576.00","582.10","571.20","797.02K","-0.18%"
"02/02/2018","581.15","586.00","593.90","575.10","998.75K","-1.01%"
"02/01/2018","587.05","591.90","597.00","580.20","1.05M","-0.86%"
"01/31/2018","592.15","608.00","608.50","590.00","1.26M","-2.28%"
"01/30/2018","605.95","613.00","613.10","603.20","596.68K","-1.47%"
"01/29/2018","615.00","624.95","628.40","611.10","1.56M","-1.03%"
